Row,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224
Slc25a11,9,11,2,5,7,11,15,9,0,4,9,0,6,0,0,4,0,0,11,0,5,6,12,0,0,18,23,9,8,10,11,0,4,0,5,19,0,19,15,7,9,0,8,0,7,10,6,9,6,0,5,5,0,13,0,9,5,5,6,0,10,0,1,0,0,0,0,15,0,0,2,29,20,0,14,10,0,0,9,6,0,0,4,0,8,12,10,0,9,10,3,10,0,0,0,1,0,2,9,5,4,14,7,0,0,12,0,0,7,19,9,0,11,4,13,10,3,0,6,7,0,3,0,7,5,7,10,4,5,2,0,2,0,0,5,0,3,5,0,5,8,0,3,0,0,2,8,0,0,7,0,0,0,0,6,9,0,0,11,0,3,4,0,6,7,2,0,6,12,6,6,8,0,0,8,0,0,7,9,0,0,0,12,3,0,9,0,13,7,6,0,7,0,6,6,8,1,7,6,0,0,0,6,5,10,0,2,10,1,0,0,0,0,10,2,8,0,0,14,6,9,5,11,0
Spag7,4,1,7,4,12,3,0,6,0,8,5,3,6,1,7,0,0,0,0,0,4,2,2,6,0,3,8,8,7,12,6,9,7,1,2,0,1,1,16,4,2,6,0,1,0,9,2,8,6,0,8,8,0,9,0,3,8,0,0,0,9,12,0,0,4,0,0,0,0,3,7,0,11,0,0,9,8,2,5,4,0,0,5,0,8,1,12,0,0,7,10,2,2,0,1,5,0,0,4,2,0,11,3,5,0,5,0,0,5,8,2,0,5,7,10,4,0,0,8,0,0,0,0,0,8,0,0,1,0,2,0,4,0,2,0,2,0,3,0,5,0,0,5,8,0,7,5,0,0,3,0,0,0,0,1,2,4,9,4,3,4,4,0,0,3,0,0,2,1,9,1,2,0,0,3,0,0,2,4,0,0,0,1,0,5,1,0,3,0,6,3,5,2,0,7,4,1,4,9,0,5,5,2,0,5,4,8,4,0,2,1,5,2,1,3,1,0,0,3,4,0,0,0,2
C1qbp,19,22,32,12,12,55,35,10,8,16,24,6,22,2,7,8,0,3,13,9,9,19,18,19,7,11,66,18,21,8,19,13,7,8,3,17,0,32,25,8,23,17,0,9,0,16,32,5,13,0,6,40,0,15,54,13,20,20,32,0,14,13,6,6,18,3,9,33,32,18,0,43,17,21,35,19,41,3,2,24,6,0,2,2,11,21,32,0,18,11,13,3,19,20,6,7,12,10,23,25,11,3,6,19,3,10,0,22,16,27,14,1,24,35,20,9,1,24,14,6,0,9,7,3,0,0,19,15,15,15,4,22,4,3,1,4,7,25,13,10,0,0,14,4,4,15,12,0,10,6,7,6,4,6,21,18,10,10,5,14,16,0,7,8,10,11,8,7,11,10,13,18,8,4,25,7,4,7,10,0,2,3,11,2,7,17,3,27,24,14,3,23,0,10,17,22,11,9,12,5,4,12,12,4,29,29,11,3,14,5,6,13,7,11,8,32,5,0,28,30,12,3,0,12
Derl2,3,0,4,6,6,16,11,16,10,15,7,0,4,3,19,0,4,0,6,1,8,11,11,8,1,4,23,12,1,3,0,0,0,0,5,6,0,17,14,3,4,10,12,15,8,16,0,0,10,4,4,20,3,14,6,13,14,9,26,2,7,6,0,7,4,11,0,23,4,28,2,10,31,3,7,9,17,3,8,6,3,1,18,5,6,6,16,3,2,8,8,2,9,6,5,9,3,11,11,5,9,6,10,2,0,12,2,6,8,13,5,0,2,10,12,12,3,7,12,8,1,4,1,7,5,4,10,5,10,0,6,13,2,4,3,2,4,4,9,4,0,9,8,4,10,7,10,7,4,9,1,8,2,6,5,9,9,9,7,10,5,4,10,4,8,9,2,4,3,13,6,9,6,0,7,5,3,3,7,2,7,0,2,5,6,2,2,6,7,14,5,6,3,8,5,5,6,7,10,7,4,1,9,9,11,5,10,3,1,3,2,5,7,7,9,2,9,5,8,24,14,2,2,7
Pafah1b1,10,22,0,4,13,19,28,7,12,6,5,16,6,9,0,4,0,0,4,5,6,0,9,5,0,3,4,9,18,9,11,8,7,0,0,5,3,5,0,8,9,12,0,0,4,14,1,16,7,0,5,10,5,20,11,20,2,0,0,2,0,6,0,2,8,0,0,15,0,4,6,18,25,0,22,12,6,10,7,4,0,0,16,0,3,7,8,0,13,5,6,7,12,9,3,8,0,4,6,5,0,2,15,5,0,6,0,8,8,13,6,0,1,3,19,7,0,8,21,0,0,0,3,5,0,0,8,4,6,2,0,2,0,0,0,2,4,6,0,0,0,0,3,2,8,13,4,0,8,7,1,0,0,0,5,5,0,4,6,6,7,0,0,2,5,8,2,4,1,5,3,9,4,2,23,0,0,0,7,0,0,7,2,0,6,0,0,4,0,10,4,10,0,4,20,3,7,5,11,2,1,3,0,0,2,8,2,0,0,3,4,4,7,0,2,6,5,0,0,8,10,19,18,0
Myo1c,4,19,9,9,10,10,29,8,12,11,19,3,7,5,2,1,2,3,16,0,9,6,13,5,2,9,28,17,14,6,23,21,14,9,16,9,7,16,18,4,12,4,14,2,0,46,10,22,16,7,9,7,6,34,22,14,7,0,8,1,20,7,3,5,4,4,3,24,7,9,3,34,15,9,26,8,20,7,6,3,12,0,13,4,9,12,16,1,7,6,8,8,17,13,11,9,11,10,5,6,16,22,4,11,0,22,0,19,6,15,12,0,7,18,16,13,6,3,11,3,4,4,3,9,3,6,8,8,3,12,0,10,2,1,7,0,4,8,21,17,1,0,16,4,0,14,4,1,8,8,3,5,2,3,12,7,9,6,8,11,11,17,7,0,10,12,7,2,8,1,11,8,14,1,16,5,4,7,10,1,3,4,5,4,9,1,0,10,4,21,2,11,2,14,7,18,3,3,14,0,6,11,3,0,9,22,9,3,3,4,2,16,8,2,8,17,0,0,16,16,9,9,7,2
Glod4,3,7,2,0,0,0,2,12,8,10,0,0,5,0,9,0,0,4,0,0,5,3,0,0,0,7,21,0,14,4,4,4,5,7,13,0,8,4,6,6,0,2,0,0,0,0,0,14,1,0,11,10,3,1,0,0,0,1,10,0,6,0,15,3,5,0,0,9,0,10,6,3,25,2,4,2,13,0,2,8,0,1,0,0,4,6,9,0,0,3,9,0,10,3,3,21,5,4,2,1,4,8,5,7,5,0,0,2,5,16,10,0,5,6,12,15,0,2,8,2,0,2,4,0,1,0,5,4,0,2,3,4,2,0,0,3,2,0,5,5,0,0,6,8,0,8,0,2,2,9,1,1,0,0,11,0,2,14,0,0,12,3,3,7,6,5,0,4,5,4,2,0,7,0,5,0,0,0,0,0,3,0,4,0,2,0,5,8,5,3,4,3,3,2,5,3,0,6,7,0,2,1,4,0,11,8,16,5,0,0,0,2,0,4,6,10,2,0,10,3,4,0,0,0
Abr,0,0,1,0,3,0,8,0,0,3,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,6,1,0,5,0,1,1,1,0,0,2,0,3,2,0,0,0,0,0,0,4,3,5,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,4,1,5,0,0,6,0,0,4,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,5,2,0,0,0,0,3,3,3,0,3,1,0,4,0,3,3,6,7,0,0,2,5,2,2,1,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,6,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,2,4,0,1,0,2,0,2,1,0,0,0,0,0,2,0,1,2,2,0,0,2,0,0,0,0,0
Ggnbp2,0,7,5,2,4,2,4,10,0,18,17,0,5,7,13,1,0,3,0,0,11,3,0,6,3,6,12,7,8,6,6,8,3,0,0,4,0,13,19,2,0,6,7,0,1,10,0,11,10,0,0,11,1,10,2,11,4,4,0,0,8,11,0,0,0,0,0,3,1,23,5,31,2,0,0,5,6,0,0,0,0,0,5,2,4,1,16,0,0,0,16,0,4,1,4,8,0,0,3,2,7,6,2,0,0,8,0,14,5,13,2,0,9,1,7,1,0,7,11,1,0,4,4,0,10,0,4,5,0,4,5,6,0,0,0,6,0,9,14,3,1,0,3,1,1,11,0,0,4,6,10,0,3,0,3,3,14,6,10,8,2,4,2,4,7,0,0,4,5,2,1,0,0,0,6,3,0,5,10,0,0,0,3,0,8,5,2,6,1,2,0,14,1,1,4,2,0,6,9,0,4,6,4,0,4,8,3,3,0,0,1,7,0,3,13,1,0,0,4,10,10,6,0,11
Appbp2,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,4,0,0,3,0,7,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,1,0,10,0,0,0,0,0,0,0,4,0,2,0,0,4,0,3,2,0,0,2,8,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,5,0,5,0,0,0,0,4,0,0,3,5,4,0,0,0,4,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,5,0,11,4,2,0,0,0,1,4,6,0,2,2,1,5,3,0,0,4,0,0,1,3,0,1,0,5,7,2,0,1,0
Vmp1,17,6,20,14,0,51,19,27,0,28,23,19,13,2,44,0,0,16,0,0,15,11,28,16,0,40,24,17,9,23,13,11,36,0,0,7,7,49,0,30,31,9,44,11,0,33,28,8,24,0,4,11,10,46,10,25,30,27,27,0,8,8,0,5,38,0,0,18,20,6,6,0,56,20,21,19,21,12,17,35,0,0,16,0,4,21,20,16,0,32,7,7,0,17,0,0,17,0,25,22,0,23,8,12,0,37,8,27,24,15,25,0,16,21,22,9,7,3,20,17,0,10,9,0,2,0,10,13,0,8,9,11,0,2,0,2,3,14,11,14,0,0,11,10,7,4,14,11,11,10,15,0,0,10,9,16,15,10,8,12,7,7,10,12,10,11,0,10,26,11,19,13,24,6,21,6,0,13,13,0,0,0,10,0,20,7,0,18,13,19,10,20,0,13,7,12,4,9,11,12,7,11,25,0,12,2,15,13,3,3,9,21,0,5,9,8,9,0,10,14,10,0,18,6
Srsf1,0,0,0,0,12,0,0,0,0,7,17,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,2,21,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,9,5,0,0,0,7,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,10,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,7,0,0,11,0,2,0,0,0
Luc7l3,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,8,0,0,0,0,0,0,5,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,0,0,5,0,0,0,1,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,21,0,0,11,13,0,0,0,2,0,0,0,0
Col1a1,207,149,46,138,130,271,202,207,80,253,217,86,158,56,264,59,13,23,58,20,59,144,119,64,44,315,141,186,166,163,229,157,172,1,73,181,51,152,173,137,208,124,71,37,65,427,83,139,175,21,134,164,45,394,310,62,131,84,56,41,95,144,52,38,186,53,15,244,102,246,101,481,233,120,129,109,74,54,73,84,42,11,157,76,145,189,172,26,51,77,224,65,127,146,54,261,44,119,168,133,173,151,56,102,47,173,46,193,87,184,148,26,117,44,148,170,17,94,175,126,65,23,79,83,28,26,95,104,43,150,34,98,15,7,21,0,22,88,104,89,20,0,61,151,32,157,109,48,39,65,47,48,41,14,139,136,148,63,145,94,32,36,87,71,94,122,36,72,95,105,27,43,86,19,92,26,20,99,116,14,32,36,57,45,140,52,23,136,72,161,30,90,65,67,99,121,41,137,43,75,67,94,111,31,213,356,76,91,24,25,94,101,54,100,157,122,12,43,150,127,231,180,56,96
Spop,0,14,4,5,2,15,13,4,5,12,5,4,4,7,10,6,0,1,2,0,4,9,6,3,2,7,9,12,14,4,6,4,3,2,0,4,2,8,4,10,0,21,4,0,0,12,6,4,18,2,6,2,0,11,8,6,5,0,11,7,0,5,3,2,15,0,3,20,4,4,12,22,12,0,5,6,4,4,1,4,0,0,5,1,6,1,17,1,2,10,5,1,5,11,0,7,0,6,11,5,5,14,6,1,4,6,0,3,6,2,12,0,9,10,11,3,0,3,5,5,0,0,0,5,0,0,4,0,0,2,2,3,0,1,4,1,0,2,7,2,0,1,5,13,0,7,2,0,7,7,3,0,0,0,6,6,5,3,5,3,3,8,1,1,6,4,0,3,4,6,7,0,3,0,13,0,0,5,12,0,1,1,6,7,7,1,4,6,4,1,2,1,6,3,4,6,7,5,3,1,6,7,2,4,8,4,7,5,0,2,7,8,0,3,6,6,0,0,2,2,4,0,9,0
Nfe2l1,0,11,6,0,13,38,0,6,2,9,0,0,0,3,22,0,0,0,0,5,5,6,4,0,0,0,15,11,3,8,3,8,9,2,0,17,0,17,4,3,14,12,0,0,1,8,4,17,2,2,8,6,2,6,3,3,7,0,4,0,12,14,0,0,0,4,2,0,0,8,0,12,3,5,4,14,0,0,2,0,0,0,6,3,7,3,11,0,6,2,5,2,2,1,1,4,0,0,16,7,2,5,6,0,0,11,0,6,5,7,5,0,7,6,4,5,0,3,11,0,2,0,1,1,0,0,6,2,0,2,3,5,0,0,2,0,0,7,0,5,0,0,0,2,2,0,4,7,3,0,0,0,1,0,3,13,2,2,7,2,3,0,4,0,5,6,0,5,3,7,0,4,7,3,2,0,1,0,0,4,1,0,0,0,2,3,3,8,0,0,0,3,0,0,5,9,6,7,8,1,3,5,6,1,4,9,0,1,2,3,3,4,0,1,0,0,0,1,0,2,0,8,0,2
Mrpl45,3,4,3,1,2,6,1,8,8,2,8,1,2,0,12,1,0,7,0,0,4,2,3,0,0,3,10,2,1,5,1,3,4,0,3,0,0,4,11,4,0,1,0,0,0,0,12,16,1,4,2,2,0,20,2,3,6,0,2,1,1,3,1,0,2,0,0,6,7,2,3,17,3,0,3,1,3,1,0,7,0,0,2,2,1,5,4,0,0,3,3,2,0,6,6,5,7,0,7,11,0,1,6,1,1,5,0,5,7,4,1,0,4,1,9,2,0,1,8,2,0,1,3,4,0,0,1,2,0,3,0,2,0,1,1,1,0,1,6,0,0,0,4,0,0,7,4,0,0,2,1,0,4,4,3,2,3,3,0,5,5,5,2,5,4,5,2,4,3,4,1,4,1,0,3,0,0,6,9,0,5,1,0,0,0,3,0,7,8,4,2,7,0,6,1,2,0,3,3,5,4,6,3,0,11,5,4,1,3,0,8,3,0,1,3,3,1,0,7,5,0,4,2,3
Rpl23,10,3,19,0,17,0,0,0,5,16,15,5,18,6,13,13,0,4,4,0,0,11,0,0,1,0,10,0,7,3,28,9,9,0,6,0,0,44,0,0,12,0,11,0,0,5,5,9,9,0,18,17,2,0,4,0,12,0,20,0,10,0,0,0,6,0,1,16,0,18,13,10,40,0,21,0,31,1,0,0,2,0,0,6,13,0,18,0,0,0,11,0,5,0,9,4,1,7,6,7,0,4,10,0,0,7,0,6,7,15,14,0,6,6,8,17,0,6,0,7,0,4,0,0,0,0,9,0,0,4,8,16,0,2,4,0,0,2,6,1,1,0,2,0,2,0,0,0,5,7,6,1,2,5,3,19,2,0,9,5,10,0,4,5,10,6,0,4,8,2,6,0,0,7,8,2,4,12,19,0,0,7,0,7,0,8,0,2,0,0,0,12,0,0,0,0,0,8,4,1,0,7,2,0,21,0,0,1,4,0,5,3,0,0,1,15,7,0,11,0,0,0,0,6
Leprel4,0,8,7,3,2,39,16,15,13,9,19,5,6,4,22,9,0,2,4,1,10,11,23,2,5,15,16,21,16,14,25,5,10,0,9,23,13,18,41,6,9,1,3,0,3,38,2,20,12,4,10,3,3,14,9,8,4,8,10,0,3,9,1,0,16,0,2,12,2,34,6,51,6,6,0,6,26,10,0,1,4,0,11,0,4,14,35,2,0,11,23,0,22,18,0,38,3,3,5,7,31,10,7,9,4,13,5,29,13,11,4,1,21,3,12,25,1,11,19,3,0,1,3,3,0,1,5,10,15,14,0,1,2,2,5,1,0,13,5,14,0,0,5,5,0,11,5,0,6,14,4,0,4,0,7,8,11,2,3,10,5,11,4,5,9,13,7,8,15,6,4,10,8,1,9,2,3,9,14,0,0,6,5,12,10,5,0,10,5,4,6,5,9,19,10,18,2,6,8,6,2,12,3,0,18,15,12,3,0,1,6,11,9,6,5,10,2,0,12,7,15,25,1,3
Stat3,12,8,7,15,8,28,12,27,3,15,9,6,7,4,26,6,3,1,11,1,10,7,15,4,11,16,19,17,5,8,12,9,10,1,8,23,6,17,18,1,11,16,0,0,0,25,20,8,12,4,7,16,3,31,41,11,3,9,12,1,12,18,5,7,20,0,0,17,10,19,15,50,13,16,11,14,18,4,0,11,1,1,9,8,16,22,15,0,3,22,29,10,23,24,4,7,0,11,18,18,14,7,6,16,1,8,3,20,17,20,7,1,6,9,11,18,1,2,9,11,5,6,2,12,3,9,3,11,4,12,8,5,2,3,2,0,9,3,11,4,0,0,2,19,4,7,10,1,2,7,1,3,4,0,13,14,18,7,9,8,16,1,6,6,18,2,6,7,14,5,0,7,8,0,9,2,0,4,9,0,0,0,11,2,8,9,2,14,8,12,5,14,2,14,6,3,6,13,5,4,4,9,11,6,14,10,10,5,7,0,10,14,4,6,6,15,0,4,11,13,9,4,1,9
Bptf,0,6,0,4,2,4,0,0,3,3,13,2,1,1,11,6,0,4,0,0,7,0,4,7,0,12,5,8,9,3,0,0,0,0,2,6,0,11,11,6,5,3,0,0,0,0,0,0,11,0,0,14,1,6,14,2,6,1,2,0,5,6,2,0,0,0,0,0,1,4,9,9,1,1,4,0,0,0,1,4,0,0,7,0,5,11,4,1,1,4,5,0,9,3,6,0,4,1,4,12,1,0,0,1,0,8,1,1,2,2,2,0,0,6,4,10,0,7,9,0,0,0,3,0,0,2,7,6,0,2,5,2,2,0,0,0,0,2,7,0,0,0,8,7,1,6,2,1,0,6,0,0,0,11,12,4,0,4,10,0,0,8,4,5,2,9,0,0,9,3,0,5,11,0,11,0,0,2,4,1,0,0,0,2,7,4,0,0,9,2,0,6,0,2,5,2,1,2,4,5,1,1,2,0,0,8,4,2,2,0,0,3,5,0,5,9,1,0,5,5,6,0,0,4
Pgs1,1,2,0,0,8,5,2,8,8,0,5,1,5,0,6,1,4,1,0,0,0,0,4,0,0,0,3,2,6,3,11,6,0,2,0,0,0,6,9,0,0,6,0,0,0,9,0,7,4,3,7,0,0,6,14,12,8,0,10,0,1,0,0,0,0,0,0,0,8,0,0,0,6,7,15,0,1,2,4,4,0,0,0,1,6,9,7,0,0,0,5,1,7,8,1,4,0,1,4,6,0,3,4,2,0,1,0,6,2,8,9,0,7,4,1,1,0,3,0,1,0,0,0,0,0,0,0,5,1,3,0,1,0,0,0,0,2,0,7,0,0,0,3,3,0,1,3,0,0,3,0,1,0,0,8,5,2,0,0,1,0,5,0,3,2,1,0,1,4,0,0,2,2,0,11,0,3,0,5,0,0,0,3,0,5,2,0,1,3,5,0,0,0,0,4,3,0,3,5,2,0,1,0,2,4,6,8,0,0,0,1,8,3,5,4,4,0,0,5,3,0,0,0,0
Sdc1,9,0,0,0,5,52,19,50,0,22,0,9,0,11,50,0,0,13,0,0,23,7,15,34,0,15,5,9,25,0,37,4,0,0,0,0,10,11,0,4,0,0,0,28,7,12,10,0,14,0,0,10,0,37,5,77,2,0,26,0,31,10,0,0,0,0,0,152,22,18,9,16,23,28,29,19,18,4,6,26,0,0,25,0,4,10,6,0,0,42,35,38,1,28,0,42,5,6,14,10,23,25,30,27,8,0,0,6,16,4,24,0,2,12,0,0,2,3,19,0,0,1,0,0,0,7,5,3,0,9,0,8,0,0,0,18,0,0,14,4,0,0,7,9,4,21,0,1,0,1,8,0,10,0,29,20,15,0,5,12,7,24,27,3,18,17,0,15,15,4,3,4,15,0,11,0,0,2,8,0,0,0,0,0,45,5,0,5,14,17,9,0,11,17,7,1,11,5,31,10,0,4,0,4,4,8,5,9,4,4,0,6,10,4,22,17,0,8,29,23,19,0,0,0
Ddx1,11,22,10,9,11,11,26,2,4,2,5,6,1,2,15,5,0,0,12,1,7,11,3,1,0,7,19,6,9,12,4,4,3,2,0,12,0,3,15,3,5,7,0,1,2,7,4,4,7,0,11,19,1,18,1,6,5,3,16,3,3,5,6,1,5,2,3,24,4,8,6,17,3,0,0,4,16,0,6,10,2,3,6,0,6,3,16,0,0,5,4,1,9,15,5,15,0,7,12,2,0,8,5,4,6,7,1,12,3,6,9,0,5,10,17,8,0,6,4,3,1,0,3,5,2,3,6,3,2,8,1,6,0,4,1,3,0,10,1,6,1,0,5,13,0,10,4,0,4,7,0,0,6,1,3,8,11,3,0,10,5,1,6,5,4,5,0,4,7,3,8,1,8,3,7,1,0,3,10,0,0,2,5,1,6,14,0,10,13,10,3,10,2,5,13,7,4,7,2,6,3,10,3,4,8,13,13,4,0,9,11,6,1,3,11,10,0,1,7,5,3,8,8,1
Lamb1,2,5,6,2,6,9,2,7,13,7,3,0,5,6,8,8,3,2,0,2,10,2,4,8,2,8,27,8,13,7,10,8,7,0,4,8,4,13,12,5,11,6,1,0,1,11,8,14,8,1,3,8,0,10,16,3,7,0,7,0,2,6,8,1,7,0,0,14,6,13,6,10,17,2,5,8,13,4,0,3,1,0,2,7,3,4,11,3,0,1,7,2,9,14,5,2,11,7,4,5,8,2,8,3,4,3,0,5,8,9,6,0,5,6,23,8,0,0,5,3,0,0,0,0,1,0,4,5,0,5,2,4,0,0,0,2,0,5,5,3,0,0,1,4,0,7,3,7,3,2,2,0,0,3,3,3,1,0,1,5,6,2,10,8,8,4,0,3,8,7,11,5,10,0,4,0,2,4,7,0,2,3,4,4,5,2,0,7,11,3,0,6,0,0,11,8,8,5,8,5,4,11,4,0,0,4,7,4,2,3,9,16,0,2,0,3,0,3,6,0,8,3,2,3
Strn3,0,6,0,0,0,24,0,11,7,2,4,4,5,0,3,0,0,0,0,0,0,0,11,0,0,15,0,13,5,7,0,2,8,0,3,0,0,5,0,0,0,3,0,5,0,8,4,11,2,0,0,0,0,1,16,0,0,9,0,4,5,0,0,0,0,0,0,0,0,4,0,20,11,0,0,6,0,2,3,9,1,0,0,5,0,6,18,0,0,0,5,4,6,0,3,0,4,9,1,5,0,2,6,13,0,4,0,8,2,2,1,0,6,1,4,0,0,0,3,11,0,0,0,0,0,7,8,9,12,5,0,3,7,2,0,0,2,0,5,0,0,0,3,0,0,3,3,0,5,7,0,6,0,0,0,0,7,5,0,0,0,0,4,5,5,0,2,0,0,5,3,0,0,0,0,5,2,2,8,0,0,1,2,2,8,0,0,4,2,0,0,5,0,0,8,3,4,4,0,0,0,3,3,0,4,11,5,0,0,0,0,2,0,0,0,5,0,0,0,0,13,15,0,0
Snx6,0,6,15,9,10,26,12,10,6,8,14,5,0,3,3,4,1,0,0,5,0,8,9,0,0,7,9,19,7,3,10,21,9,6,6,4,5,5,13,2,7,8,6,0,0,8,11,15,12,5,8,7,3,19,10,9,11,3,1,4,0,5,1,0,2,0,6,15,0,6,7,3,14,4,17,1,7,2,5,8,0,4,11,1,5,12,19,0,0,5,9,8,6,0,2,7,7,2,13,4,5,0,3,8,3,9,0,11,10,10,6,1,2,4,12,4,1,2,8,4,1,0,3,6,0,0,3,3,4,6,0,3,0,0,2,1,1,5,6,0,0,0,16,12,4,12,11,1,5,7,2,0,0,3,6,6,6,4,6,18,5,7,5,5,6,3,0,1,12,5,5,2,5,3,7,3,0,4,6,0,3,2,7,2,6,9,2,9,7,7,2,1,3,3,12,2,12,5,4,3,2,4,11,2,18,9,7,2,0,1,8,9,2,3,12,5,5,0,9,1,1,0,2,4
Psma6,2,10,7,18,10,42,28,23,8,38,24,12,17,10,33,4,1,9,22,1,10,20,21,9,6,16,43,32,42,10,29,22,12,5,15,14,0,47,38,8,4,26,27,1,5,30,8,24,19,6,13,18,2,16,17,18,19,15,24,14,21,22,3,17,23,0,0,13,11,26,12,68,30,18,17,28,11,11,6,4,7,3,19,7,13,26,23,9,0,16,12,5,19,13,10,17,19,12,20,24,16,20,17,19,13,15,4,10,10,16,18,1,20,20,24,9,1,27,14,8,7,1,3,14,1,9,17,15,15,9,11,4,5,0,3,5,10,7,16,15,5,1,21,9,4,24,5,3,10,10,5,5,8,10,14,19,11,10,12,22,12,5,22,19,8,10,8,8,21,16,5,15,11,10,16,7,6,16,16,4,5,10,18,7,9,13,10,11,22,8,6,13,13,15,14,24,8,9,20,11,12,4,8,7,17,36,22,13,6,4,15,25,6,11,16,27,6,0,22,18,18,8,11,12
